,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-12-02 19:00:00,77.1,73700.0,1208.0,8.48,44.87,17.85,40.05
2015-12-02 20:00:00,61.23,69450.0,1296.0,8.48,44.87,17.85,40.05
2015-12-02 21:00:00,53.45,64900.0,1383.0,8.48,44.87,17.85,40.05
2015-12-02 22:00:00,55.51,62650.0,1469.0,8.48,44.87,17.85,40.05
2015-12-02 23:00:00,54.39,65150.0,1493.0,8.48,44.87,17.85,40.05
2015-12-03 00:00:00,33.3,63150.0,1495.0,8.59,43.24,17.354,40.12
2015-12-03 01:00:00,35.07,60050.0,1473.0,8.59,43.24,17.354,40.12
2015-12-03 02:00:00,33.59,59100.0,1410.0,8.59,43.24,17.354,40.12
2015-12-03 03:00:00,29.08,56300.0,1346.0,8.59,43.24,17.354,40.12
2015-12-03 04:00:00,29.94,55250.0,1281.0,8.59,43.24,17.354,40.12
2015-12-03 05:00:00,34.55,57250.0,1307.0,8.59,43.24,17.354,40.12
2015-12-03 06:00:00,42.93,62450.0,1333.0,8.59,43.24,17.354,40.12
2015-12-03 07:00:00,56.1,70050.0,1367.0,8.59,43.24,17.354,40.12
2015-12-03 08:00:00,56.84,72450.0,1438.0,8.59,43.24,17.354,40.12
2015-12-03 09:00:00,53.86,71750.0,1688.0,8.59,43.24,17.354,40.12
2015-12-03 10:00:00,53.78,70800.0,2430.0,8.59,43.24,17.354,40.12
2015-12-03 11:00:00,51.78,70450.0,3229.0,8.59,43.24,17.354,40.12
2015-12-03 12:00:00,50.0,69900.0,3758.0,8.59,43.24,17.354,40.12
2015-12-03 13:00:00,48.54,69300.0,3940.0,8.59,43.24,17.354,40.12
2015-12-03 14:00:00,47.2,67500.0,3924.0,8.59,43.24,17.354,40.12
2015-12-03 15:00:00,46.93,64950.0,3534.0,8.59,43.24,17.354,40.12
2015-12-03 16:00:00,50.12,64400.0,2919.0,8.59,43.24,17.354,40.12
2015-12-03 17:00:00,57.98,67950.0,2866.0,8.59,43.24,17.354,40.12
2015-12-03 18:00:00,64.12,71950.0,3281.0,8.59,43.24,17.354,40.12
2015-12-03 19:00:00,54.37,73850.0,3734.0,8.59,43.24,17.354,40.12
2015-12-03 20:00:00,45.19,69850.0,4050.0,8.59,43.24,17.354,40.12
2015-12-03 21:00:00,37.79,65350.0,4365.0,8.59,43.24,17.354,40.12
2015-12-03 22:00:00,39.77,63200.0,4680.0,8.59,43.24,17.354,40.12
2015-12-03 23:00:00,37.83,66200.0,4789.0,8.59,43.24,17.354,40.12
2015-12-04 00:00:00,29.74,62950.0,5015.0,8.52,43.04,17.453,39.54
2015-12-04 01:00:00,27.91,59350.0,5152.0,8.52,43.04,17.453,39.54
2015-12-04 02:00:00,23.91,58200.0,5081.0,8.52,43.04,17.453,39.54
2015-12-04 03:00:00,19.12,55300.0,5009.0,8.52,43.04,17.453,39.54
2015-12-04 04:00:00,17.33,53850.0,4934.0,8.52,43.04,17.453,39.54
2015-12-04 05:00:00,24.48,55600.0,4525.0,8.52,43.04,17.453,39.54
2015-12-04 06:00:00,33.9,60650.0,4116.0,8.52,43.04,17.453,39.54
2015-12-04 07:00:00,45.14,68000.0,3713.0,8.52,43.04,17.453,39.54
2015-12-04 08:00:00,46.19,70700.0,3251.0,8.52,43.04,17.453,39.54
2015-12-04 09:00:00,46.52,70200.0,2758.0,8.52,43.04,17.453,39.54
2015-12-04 10:00:00,47.02,69400.0,2699.0,8.52,43.04,17.453,39.54
2015-12-04 11:00:00,44.53,68800.0,3078.0,8.52,43.04,17.453,39.54
2015-12-04 12:00:00,39.54,68200.0,3241.0,8.52,43.04,17.453,39.54
2015-12-04 13:00:00,40.22,67550.0,3127.0,8.52,43.04,17.453,39.54
2015-12-04 14:00:00,36.93,65700.0,2929.0,8.52,43.04,17.453,39.54
2015-12-04 15:00:00,38.0,63500.0,2444.0,8.52,43.04,17.453,39.54
2015-12-04 16:00:00,42.82,63000.0,1831.0,8.52,43.04,17.453,39.54
2015-12-04 17:00:00,49.09,65950.0,1587.0,8.52,43.04,17.453,39.54
2015-12-04 18:00:00,46.8,69900.0,1710.0,8.52,43.04,17.453,39.54
2015-12-04 19:00:00,42.76,71000.0,1862.0,8.52,43.04,17.453,39.54
2015-12-04 20:00:00,39.07,67650.0,1989.0,8.52,43.04,17.453,39.54
2015-12-04 21:00:00,37.44,63950.0,2120.0,8.52,43.04,17.453,39.54
2015-12-04 22:00:00,39.05,62350.0,2253.0,8.52,43.04,17.453,39.54
2015-12-04 23:00:00,41.7,65350.0,2310.0,8.52,43.04,17.453,39.54
2015-12-05 00:00:00,47.54,61550.0,2232.0,8.52,43.04,17.453,39.54
2015-12-05 01:00:00,41.17,57950.0,2318.0,8.52,43.04,17.453,39.54
2015-12-05 02:00:00,34.53,56500.0,2480.0,8.52,43.04,17.453,39.54
2015-12-05 03:00:00,24.77,53200.0,2640.0,8.52,43.04,17.453,39.54
2015-12-05 04:00:00,19.01,51450.0,2798.0,8.52,43.04,17.453,39.54
2015-12-05 05:00:00,20.29,51650.0,2939.0,8.52,43.04,17.453,39.54
2015-12-05 06:00:00,26.32,53500.0,3079.0,8.52,43.04,17.453,39.54
2015-12-05 07:00:00,35.48,56300.0,3006.0,8.52,43.04,17.453,39.54
2015-12-05 08:00:00,34.19,58750.0,2966.0,8.52,43.04,17.453,39.54
2015-12-05 09:00:00,38.3,60850.0,3074.0,8.52,43.04,17.453,39.54
2015-12-05 10:00:00,34.77,62100.0,3598.0,8.52,43.04,17.453,39.54
2015-12-05 11:00:00,35.5,61900.0,4203.0,8.52,43.04,17.453,39.54
2015-12-05 12:00:00,37.74,62650.0,4602.0,8.52,43.04,17.453,39.54
2015-12-05 13:00:00,34.25,62150.0,4690.0,8.52,43.04,17.453,39.54
2015-12-05 14:00:00,35.33,59000.0,4534.0,8.52,43.04,17.453,39.54
2015-12-05 15:00:00,27.19,56400.0,4069.0,8.52,43.04,17.453,39.54
2015-12-05 16:00:00,33.16,55750.0,3421.0,8.52,43.04,17.453,39.54
2015-12-05 17:00:00,46.75,59050.0,3145.0,8.52,43.04,17.453,39.54
2015-12-05 18:00:00,51.04,63000.0,3272.0,8.52,43.04,17.453,39.54
2015-12-05 19:00:00,51.31,64450.0,3433.0,8.52,43.04,17.453,39.54
2015-12-05 20:00:00,50.38,61850.0,3557.0,8.52,43.04,17.453,39.54
2015-12-05 21:00:00,43.62,59400.0,3681.0,8.52,43.04,17.453,39.54
2015-12-05 22:00:00,45.64,58850.0,3805.0,8.52,43.04,17.453,39.54
2015-12-05 23:00:00,41.53,62800.0,3873.0,8.52,43.04,17.453,39.54
2015-12-06 00:00:00,40.55,61450.0,4379.0,8.52,43.04,17.453,39.54
2015-12-06 01:00:00,44.04,58250.0,4395.0,8.52,43.04,17.453,39.54
2015-12-06 02:00:00,24.62,56600.0,4595.0,8.52,43.04,17.453,39.54
2015-12-06 03:00:00,14.07,52800.0,4795.0,8.52,43.04,17.453,39.54
2015-12-06 04:00:00,11.38,50700.0,4996.0,8.52,43.04,17.453,39.54
2015-12-06 05:00:00,10.11,50200.0,4903.0,8.52,43.04,17.453,39.54
2015-12-06 06:00:00,16.69,51250.0,4809.0,8.52,43.04,17.453,39.54
2015-12-06 07:00:00,17.83,52700.0,4848.0,8.52,43.04,17.453,39.54
2015-12-06 08:00:00,21.72,54050.0,4814.0,8.52,43.04,17.453,39.54
2015-12-06 09:00:00,32.6,55550.0,4901.0,8.52,43.04,17.453,39.54
2015-12-06 10:00:00,34.9,57350.0,5407.0,8.52,43.04,17.453,39.54
2015-12-06 11:00:00,37.38,58000.0,5889.0,8.52,43.04,17.453,39.54
2015-12-06 12:00:00,46.24,58800.0,6201.0,8.52,43.04,17.453,39.54
2015-12-06 13:00:00,37.79,58700.0,6175.0,8.52,43.04,17.453,39.54
2015-12-06 14:00:00,23.87,54900.0,5734.0,8.52,43.04,17.453,39.54
2015-12-06 15:00:00,28.16,52250.0,5064.0,8.52,43.04,17.453,39.54
2015-12-06 16:00:00,31.56,51650.0,4217.0,8.52,43.04,17.453,39.54
2015-12-06 17:00:00,45.9,55050.0,3559.0,8.52,43.04,17.453,39.54
2015-12-06 18:00:00,53.36,59700.0,3258.0,8.52,43.04,17.453,39.54
2015-12-06 19:00:00,50.74,61850.0,2989.0,8.52,43.04,17.453,39.54
2015-12-06 20:00:00,37.19,60300.0,2935.0,8.52,43.04,17.453,39.54
2015-12-06 21:00:00,34.98,57650.0,2879.0,8.52,43.04,17.453,39.54
2015-12-06 22:00:00,35.62,56300.0,2824.0,8.52,43.04,17.453,39.54
2015-12-06 23:00:00,33.93,59750.0,2696.0,8.52,43.04,17.453,39.54
2015-12-07 00:00:00,26.21,56850.0,2422.0,8.41,42.47,16.836,37.6
2015-12-07 01:00:00,24.97,54100.0,2257.0,8.41,42.47,16.836,37.6
2015-12-07 02:00:00,23.08,53200.0,2251.0,8.41,42.47,16.836,37.6
2015-12-07 03:00:00,22.72,50250.0,2242.0,8.41,42.47,16.836,37.6
2015-12-07 04:00:00,24.22,48800.0,2231.0,8.41,42.47,16.836,37.6
2015-12-07 05:00:00,27.47,51300.0,2361.0,8.41,42.47,16.836,37.6
2015-12-07 06:00:00,40.5,56850.0,2490.0,8.41,42.47,16.836,37.6
2015-12-07 07:00:00,48.18,64450.0,2296.0,8.41,42.47,16.836,37.6
2015-12-07 08:00:00,49.9,67600.0,2338.0,8.41,42.47,16.836,37.6
2015-12-07 09:00:00,50.86,67450.0,2537.0,8.41,42.47,16.836,37.6
2015-12-07 10:00:00,47.92,66900.0,3211.0,8.41,42.47,16.836,37.6
2015-12-07 11:00:00,47.91,66500.0,3863.0,8.41,42.47,16.836,37.6
2015-12-07 12:00:00,46.92,65950.0,4241.0,8.41,42.47,16.836,37.6
2015-12-07 13:00:00,45.99,65300.0,4311.0,8.41,42.47,16.836,37.6
2015-12-07 14:00:00,45.38,63700.0,4171.0,8.41,42.47,16.836,37.6
2015-12-07 15:00:00,43.16,61350.0,3708.0,8.41,42.47,16.836,37.6
2015-12-07 16:00:00,47.97,61000.0,3032.0,8.41,42.47,16.836,37.6
2015-12-07 17:00:00,52.85,64400.0,3044.0,8.41,42.47,16.836,37.6
2015-12-07 18:00:00,51.27,68550.0,3488.0,8.41,42.47,16.836,37.6
2015-12-07 19:00:00,51.61,70200.0,3964.0,8.41,42.47,16.836,37.6
2015-12-07 20:00:00,43.08,66150.0,3997.0,8.41,42.47,16.836,37.6
2015-12-07 21:00:00,38.2,61800.0,4029.0,8.41,42.47,16.836,37.6
2015-12-07 22:00:00,40.36,59600.0,4059.0,8.41,42.47,16.836,37.6
2015-12-07 23:00:00,37.8,62750.0,4002.0,8.41,42.47,16.836,37.6
2015-12-08 00:00:00,26.89,59300.0,4084.0,8.41,42.41,16.84,36.96
2015-12-08 01:00:00,28.05,56200.0,4020.0,8.41,42.41,16.84,36.96
2015-12-08 02:00:00,26.86,55150.0,3905.0,8.41,42.41,16.84,36.96
2015-12-08 03:00:00,24.62,52200.0,3786.0,8.41,42.41,16.84,36.96
2015-12-08 04:00:00,24.62,50900.0,3662.0,8.41,42.41,16.84,36.96
2015-12-08 05:00:00,26.79,52850.0,3513.0,8.41,42.41,16.84,36.96
2015-12-08 06:00:00,30.74,58250.0,3363.0,8.41,42.41,16.84,36.96
2015-12-08 07:00:00,47.18,66000.0,3438.0,8.41,42.41,16.84,36.96
2015-12-08 08:00:00,47.52,68550.0,3340.0,8.41,42.41,16.84,36.96
2015-12-08 09:00:00,43.75,68200.0,3339.0,8.41,42.41,16.84,36.96
2015-12-08 10:00:00,38.35,67750.0,3738.0,8.41,42.41,16.84,36.96
2015-12-08 11:00:00,37.19,67650.0,4194.0,8.41,42.41,16.84,36.96
2015-12-08 12:00:00,34.45,67400.0,4439.0,8.41,42.41,16.84,36.96
2015-12-08 13:00:00,34.1,67050.0,4409.0,8.41,42.41,16.84,36.96
2015-12-08 14:00:00,39.07,65800.0,4055.0,8.41,42.41,16.84,36.96
2015-12-08 15:00:00,41.9,63550.0,3468.0,8.41,42.41,16.84,36.96
2015-12-08 16:00:00,43.78,63300.0,2837.0,8.41,42.41,16.84,36.96
2015-12-08 17:00:00,49.02,66200.0,2487.0,8.41,42.41,16.84,36.96
2015-12-08 18:00:00,54.64,69550.0,2429.0,8.41,42.41,16.84,36.96
2015-12-08 19:00:00,51.86,70900.0,2388.0,8.41,42.41,16.84,36.96
2015-12-08 20:00:00,42.99,66900.0,2374.0,8.41,42.41,16.84,36.96
2015-12-08 21:00:00,54.83,62550.0,2361.0,8.41,42.41,16.84,36.96
2015-12-08 22:00:00,30.65,60400.0,2349.0,8.41,42.41,16.84,36.96
2015-12-08 23:00:00,35.05,63350.0,2218.0,8.41,42.41,16.84,36.96
2015-12-09 00:00:00,25.57,60642.0,2088.0,8.4,41.94,16.586,36.41
2015-12-09 01:00:00,36.25,57150.0,1958.0,8.4,41.94,16.586,36.41
2015-12-09 02:00:00,27.98,56300.0,1860.0,8.4,41.94,16.586,36.41
2015-12-09 03:00:00,38.42,53400.0,1763.0,8.4,41.94,16.586,36.41
2015-12-09 04:00:00,35.38,52450.0,1667.0,8.4,41.94,16.586,36.41
2015-12-09 05:00:00,36.65,54450.0,1508.0,8.4,41.94,16.586,36.41
2015-12-09 06:00:00,46.58,59700.0,1351.0,8.4,41.94,16.586,36.41
2015-12-09 07:00:00,63.29,66850.0,1195.0,8.4,41.94,16.586,36.41
2015-12-09 08:00:00,65.69,70150.0,1174.0,8.4,41.94,16.586,36.41
2015-12-09 09:00:00,65.98,70000.0,1264.0,8.4,41.94,16.586,36.41
2015-12-09 10:00:00,67.09,70000.0,1843.0,8.4,41.94,16.586,36.41
2015-12-09 11:00:00,53.66,69850.0,2620.0,8.4,41.94,16.586,36.41
2015-12-09 12:00:00,47.5,69450.0,3156.0,8.4,41.94,16.586,36.41
2015-12-09 13:00:00,47.92,68600.0,3416.0,8.4,41.94,16.586,36.41
2015-12-09 14:00:00,49.05,67050.0,3178.0,8.4,41.94,16.586,36.41
2015-12-09 15:00:00,60.36,64950.0,2629.0,8.4,41.94,16.586,36.41
2015-12-09 16:00:00,64.92,64750.0,1844.0,8.4,41.94,16.586,36.41
2015-12-09 17:00:00,69.18,67950.0,1486.0,8.4,41.94,16.586,36.41
2015-12-09 18:00:00,73.54,72250.0,1577.0,8.4,41.94,16.586,36.41
2015-12-09 19:00:00,69.99,73750.0,1697.0,8.4,41.94,16.586,36.41
2015-12-09 20:00:00,56.64,69900.0,1730.0,8.4,41.94,16.586,36.41
2015-12-09 21:00:00,41.47,65850.0,1764.0,8.4,41.94,16.586,36.41
2015-12-09 22:00:00,43.87,63600.0,1799.0,8.4,41.94,16.586,36.41
2015-12-09 23:00:00,46.72,66900.0,1760.0,8.4,41.94,16.586,36.41
2015-12-10 00:00:00,41.85,63700.0,1722.0,8.36,42.27,16.506,36.32
2015-12-10 01:00:00,42.75,60550.0,1684.0,8.36,42.27,16.506,36.32
2015-12-10 02:00:00,41.69,59650.0,0.0,8.36,42.27,16.506,36.32
2015-12-10 03:00:00,33.36,56550.0,0.0,8.36,42.27,16.506,36.32
2015-12-10 04:00:00,29.6,55700.0,0.0,8.36,42.27,16.506,36.32
2015-12-10 05:00:00,37.82,57650.0,0.0,8.36,42.27,16.506,36.32
2015-12-10 06:00:00,47.93,63050.0,0.0,8.36,42.27,16.506,36.32
2015-12-10 07:00:00,55.03,71150.0,1865.0,8.36,42.27,16.506,36.32
2015-12-10 08:00:00,56.56,74200.0,1954.0,8.36,42.27,16.506,36.32
2015-12-10 09:00:00,55.31,73400.0,2117.0,8.36,42.27,16.506,36.32
2015-12-10 10:00:00,53.3,73000.0,2797.0,8.36,42.27,16.506,36.32
2015-12-10 11:00:00,56.55,72550.0,3484.0,8.36,42.27,16.506,36.32
2015-12-10 12:00:00,58.09,71750.0,3896.0,8.36,42.27,16.506,36.32
2015-12-10 13:00:00,53.96,70800.0,3940.0,8.36,42.27,16.506,36.32
2015-12-10 14:00:00,49.56,68500.0,3669.0,8.36,42.27,16.506,36.32
2015-12-10 15:00:00,49.33,66250.0,3058.0,8.36,42.27,16.506,36.32
2015-12-10 16:00:00,49.49,66050.0,2232.0,8.36,42.27,16.506,36.32
2015-12-10 17:00:00,61.22,69650.0,1949.0,8.36,42.27,16.506,36.32
2015-12-10 18:00:00,73.1,74150.0,2118.0,8.36,42.27,16.506,36.32
2015-12-10 19:00:00,61.91,75700.0,2314.0,8.36,42.27,16.506,36.32
2015-12-10 20:00:00,56.46,71850.0,2454.0,8.36,42.27,16.506,36.32
2015-12-10 21:00:00,48.95,67650.0,2594.0,8.36,42.27,16.506,36.32
2015-12-10 22:00:00,48.93,65400.0,2734.0,8.36,42.27,16.506,36.32
2015-12-10 23:00:00,48.62,68300.0,2783.0,8.36,42.27,16.506,36.32
2015-12-11 00:00:00,45.47,65950.0,2833.0,8.07,41.9,16.289,34.51
2015-12-11 01:00:00,42.5,62450.0,2978.0,8.07,41.9,16.289,34.51
2015-12-11 02:00:00,40.17,61450.0,3111.0,8.07,41.9,16.289,34.51
2015-12-11 03:00:00,37.21,58300.0,3244.0,8.07,41.9,16.289,34.51
2015-12-11 04:00:00,33.97,56900.0,3376.0,8.07,41.9,16.289,34.51
2015-12-11 05:00:00,37.16,58700.0,3339.0,8.07,41.9,16.289,34.51
2015-12-11 06:00:00,45.39,63900.0,3302.0,8.07,41.9,16.289,34.51
2015-12-11 07:00:00,55.44,71300.0,3197.0,8.07,41.9,16.289,34.51
2015-12-11 08:00:00,60.59,74400.0,3129.0,8.07,41.9,16.289,34.51
2015-12-11 09:00:00,58.66,73700.0,3162.0,8.07,41.9,16.289,34.51
2015-12-11 10:00:00,53.31,72600.0,3646.0,8.07,41.9,16.289,34.51
2015-12-11 11:00:00,51.06,71800.0,4293.0,8.07,41.9,16.289,34.51
2015-12-11 12:00:00,48.53,70650.0,4704.0,8.07,41.9,16.289,34.51
2015-12-11 13:00:00,44.95,69750.0,4814.0,8.07,41.9,16.289,34.51
2015-12-11 14:00:00,43.61,67500.0,4714.0,8.07,41.9,16.289,34.51
2015-12-11 15:00:00,42.63,65150.0,4278.0,8.07,41.9,16.289,34.51
2015-12-11 16:00:00,43.04,64500.0,3654.0,8.07,41.9,16.289,34.51
2015-12-11 17:00:00,48.5,67300.0,3227.0,8.07,41.9,16.289,34.51
2015-12-11 18:00:00,52.78,70400.0,3209.0,8.07,41.9,16.289,34.51
2015-12-11 19:00:00,53.64,71150.0,3218.0,8.07,41.9,16.289,34.51
2015-12-11 20:00:00,46.35,67800.0,3179.0,8.07,41.9,16.289,34.51
2015-12-11 21:00:00,41.59,64250.0,3140.0,8.07,41.9,16.289,34.51
2015-12-11 22:00:00,44.72,62350.0,3102.0,8.07,41.9,16.289,34.51
2015-12-11 23:00:00,46.47,65800.0,2828.0,8.07,41.9,16.289,34.51
2015-12-12 00:00:00,37.42,63550.0,2660.0,8.07,41.9,16.289,34.51
2015-12-12 01:00:00,41.84,60200.0,2351.0,8.07,41.9,16.289,34.51
2015-12-12 02:00:00,42.69,59250.0,2159.0,8.07,41.9,16.289,34.51
2015-12-12 03:00:00,36.49,55600.0,1970.0,8.07,41.9,16.289,34.51
2015-12-12 04:00:00,33.52,53650.0,1784.0,8.07,41.9,16.289,34.51
2015-12-12 05:00:00,34.65,53350.0,1646.0,8.07,41.9,16.289,34.51
2015-12-12 06:00:00,42.19,55150.0,1509.0,8.07,41.9,16.289,34.51
2015-12-12 07:00:00,47.98,57900.0,1359.0,8.07,41.9,16.289,34.51
2015-12-12 08:00:00,48.71,60500.0,1378.0,8.07,41.9,16.289,34.51
2015-12-12 09:00:00,48.87,62750.0,1540.0,8.07,41.9,16.289,34.51
2015-12-12 10:00:00,40.42,63850.0,2184.0,8.07,41.9,16.289,34.51
2015-12-12 11:00:00,41.07,63500.0,3083.0,8.07,41.9,16.289,34.51
2015-12-12 12:00:00,41.13,64050.0,3690.0,8.07,41.9,16.289,34.51
2015-12-12 13:00:00,38.37,63750.0,4001.0,8.07,41.9,16.289,34.51
2015-12-12 14:00:00,30.7,60850.0,3875.0,8.07,41.9,16.289,34.51
2015-12-12 15:00:00,30.06,58500.0,3428.0,8.07,41.9,16.289,34.51
2015-12-12 16:00:00,33.78,57200.0,2771.0,8.07,41.9,16.289,34.51
2015-12-12 17:00:00,40.0,60100.0,2443.0,8.07,41.9,16.289,34.51
2015-12-12 18:00:00,42.96,64500.0,2529.0,8.07,41.9,16.289,34.51
2015-12-12 19:00:00,41.0,65700.0,2640.0,8.07,41.9,16.289,34.51
2015-12-12 20:00:00,35.22,63250.0,2653.0,8.07,41.9,16.289,34.51
2015-12-12 21:00:00,31.06,60650.0,2667.0,8.07,41.9,16.289,34.51
2015-12-12 22:00:00,33.83,59750.0,2682.0,8.07,41.9,16.289,34.51
2015-12-12 23:00:00,37.7,63300.0,2555.0,8.07,41.9,16.289,34.51
2015-12-13 00:00:00,32.12,60050.0,2356.0,8.07,41.9,16.289,34.51
2015-12-13 01:00:00,32.91,57200.0,2241.0,8.07,41.9,16.289,34.51
2015-12-13 02:00:00,32.0,56250.0,2092.0,8.07,41.9,16.289,34.51
2015-12-13 03:00:00,24.5,53000.0,1943.0,8.07,41.9,16.289,34.51
2015-12-13 04:00:00,27.68,50950.0,1793.0,8.07,41.9,16.289,34.51
2015-12-13 05:00:00,32.28,50750.0,1604.0,8.07,41.9,16.289,34.51
2015-12-13 06:00:00,30.99,52100.0,1415.0,8.07,41.9,16.289,34.51
2015-12-13 07:00:00,32.88,53950.0,1313.0,8.07,41.9,16.289,34.51
2015-12-13 08:00:00,34.49,56100.0,1252.0,8.07,41.9,16.289,34.51
2015-12-13 09:00:00,38.35,58400.0,1222.0,8.07,41.9,16.289,34.51
2015-12-13 10:00:00,39.34,60700.0,1644.0,8.07,41.9,16.289,34.51
2015-12-13 11:00:00,42.15,61450.0,2189.0,8.07,41.9,16.289,34.51
2015-12-13 12:00:00,45.4,62000.0,2530.0,8.07,41.9,16.289,34.51
2015-12-13 13:00:00,42.13,61350.0,2550.0,8.07,41.9,16.289,34.51
2015-12-13 14:00:00,32.95,57800.0,2341.0,8.07,41.9,16.289,34.51
2015-12-13 15:00:00,34.26,55200.0,1799.0,8.07,41.9,16.289,34.51
2015-12-13 16:00:00,36.78,54500.0,1045.0,8.07,41.9,16.289,34.51
2015-12-13 17:00:00,44.2,58050.0,746.0,8.07,41.9,16.289,34.51
2015-12-13 18:00:00,49.88,62800.0,852.0,8.07,41.9,16.289,34.51
2015-12-13 19:00:00,49.12,65000.0,983.0,8.07,41.9,16.289,34.51
2015-12-13 20:00:00,44.5,63850.0,1108.0,8.07,41.9,16.289,34.51
2015-12-13 21:00:00,37.93,61450.0,1235.0,8.07,41.9,16.289,34.51
2015-12-13 22:00:00,42.17,59900.0,1361.0,8.07,41.9,16.289,34.51
2015-12-13 23:00:00,39.2,62800.0,1443.0,8.07,41.9,16.289,34.51
2015-12-14 00:00:00,36.56,61450.0,1464.0,8.09,42.41,15.872,34.47
2015-12-14 01:00:00,31.49,58650.0,1637.0,8.09,42.41,15.872,34.47
2015-12-14 02:00:00,29.5,57900.0,1759.0,8.09,42.41,15.872,34.47
2015-12-14 03:00:00,27.84,54900.0,1879.0,8.09,42.41,15.872,34.47
2015-12-14 04:00:00,27.45,54000.0,1999.0,8.09,42.41,15.872,34.47
2015-12-14 05:00:00,29.65,56350.0,1980.0,8.09,42.41,15.872,34.47
2015-12-14 06:00:00,41.26,62100.0,1960.0,8.09,42.41,15.872,34.47
2015-12-14 07:00:00,53.46,70050.0,1774.0,8.09,42.41,15.872,34.47
2015-12-14 08:00:00,56.7,73200.0,1892.0,8.09,42.41,15.872,34.47
2015-12-14 09:00:00,60.47,72950.0,2034.0,8.09,42.41,15.872,34.47
2015-12-14 10:00:00,61.42,72550.0,2575.0,8.09,42.41,15.872,34.47
2015-12-14 11:00:00,58.88,72200.0,3198.0,8.09,42.41,15.872,34.47
2015-12-14 12:00:00,56.12,71750.0,3621.0,8.09,42.41,15.872,34.47
2015-12-14 13:00:00,52.09,71300.0,3739.0,8.09,42.41,15.872,34.47
2015-12-14 14:00:00,50.87,69900.0,3511.0,8.09,42.41,15.872,34.47
2015-12-14 15:00:00,50.04,67600.0,2996.0,8.09,42.41,15.872,34.47
2015-12-14 16:00:00,50.97,67150.0,2299.0,8.09,42.41,15.872,34.47
2015-12-14 17:00:00,63.27,70100.0,2123.0,8.09,42.41,15.872,34.47
2015-12-14 18:00:00,69.81,73700.0,2301.0,8.09,42.41,15.872,34.47
2015-12-14 19:00:00,63.74,74800.0,2500.0,8.09,42.41,15.872,34.47
2015-12-14 20:00:00,54.64,70950.0,2605.0,8.09,42.41,15.872,34.47
2015-12-14 21:00:00,42.97,66650.0,2711.0,8.09,42.41,15.872,34.47
2015-12-14 22:00:00,46.92,64650.0,2817.0,8.09,42.41,15.872,34.47
2015-12-14 23:00:00,47.13,67000.0,2782.0,8.09,42.41,15.872,34.47
2015-12-15 00:00:00,40.08,63550.0,2875.0,8.21,42.9,16.094,35.17
2015-12-15 01:00:00,39.01,60050.0,2889.0,8.21,42.9,16.094,35.17
2015-12-15 02:00:00,35.5,59000.0,2792.0,8.21,42.9,16.094,35.17
2015-12-15 03:00:00,31.0,55650.0,2693.0,8.21,42.9,16.094,35.17
2015-12-15 04:00:00,29.11,54500.0,2591.0,8.21,42.9,16.094,35.17
2015-12-15 05:00:00,33.8,56500.0,2556.0,8.21,42.9,16.094,35.17
2015-12-15 06:00:00,40.59,61600.0,2521.0,8.21,42.9,16.094,35.17
2015-12-15 07:00:00,49.99,69300.0,2253.0,8.21,42.9,16.094,35.17
2015-12-15 08:00:00,55.03,72350.0,2275.0,8.21,42.9,16.094,35.17
2015-12-15 09:00:00,54.97,71650.0,2457.0,8.21,42.9,16.094,35.17
2015-12-15 10:00:00,53.58,70900.0,3000.0,8.21,42.9,16.094,35.17
2015-12-15 11:00:00,52.81,70700.0,3691.0,8.21,42.9,16.094,35.17
2015-12-15 12:00:00,51.96,70450.0,4140.0,8.21,42.9,16.094,35.17
2015-12-15 13:00:00,51.71,70150.0,4356.0,8.21,42.9,16.094,35.17
2015-12-15 14:00:00,49.6,68550.0,4052.0,8.21,42.9,16.094,35.17
2015-12-15 15:00:00,50.04,66800.0,3572.0,8.21,42.9,16.094,35.17
2015-12-15 16:00:00,50.96,66300.0,3017.0,8.21,42.9,16.094,35.17
2015-12-15 17:00:00,55.25,68600.0,2834.0,8.21,42.9,16.094,35.17
2015-12-15 18:00:00,53.43,72100.0,2916.0,8.21,42.9,16.094,35.17
2015-12-15 19:00:00,47.98,72800.0,3012.0,8.21,42.9,16.094,35.17
2015-12-15 20:00:00,41.84,68700.0,3015.0,8.21,42.9,16.094,35.17
2015-12-15 21:00:00,34.51,64000.0,3019.0,8.21,42.9,16.094,35.17
2015-12-15 22:00:00,37.49,61850.0,3021.0,8.21,42.9,16.094,35.17
2015-12-15 23:00:00,36.57,64200.0,3026.0,8.21,42.9,16.094,35.17
2015-12-16 00:00:00,30.81,60650.0,3241.0,8.16,43.15,15.73,34.14
2015-12-16 01:00:00,29.18,57200.0,3273.0,8.16,43.15,15.73,34.14
2015-12-16 02:00:00,28.38,55950.0,3243.0,8.16,43.15,15.73,34.14
2015-12-16 03:00:00,27.05,52950.0,3213.0,8.16,43.15,15.73,34.14
2015-12-16 04:00:00,27.38,51450.0,3183.0,8.16,43.15,15.73,34.14
2015-12-16 05:00:00,28.08,53300.0,3143.0,8.16,43.15,15.73,34.14
2015-12-16 06:00:00,39.74,58350.0,3102.0,8.16,43.15,15.73,34.14
